IPµØÖ·,¶Ë¿Ú,protocol,country,city
8.222.182.10,2052,http,SG,Singapore
47.236.207.133,2052,http,SG,Singapore
8.219.126.3,2052,http,SG,Singapore
8.219.106.15,2052,http,SG,Singapore
47.245.107.174,2052,http,SG,Singapore
8.219.228.193,2052,http,SG,Singapore
47.236.206.153,2052,http,SG,Singapore
8.219.141.174,2052,http,SG,Singapore
8.222.212.255,2052,http,SG,Singapore
8.219.99.8,2052,http,SG,Singapore
8.219.196.24,2052,http,SG,Singapore
47.236.94.109,2052,http,SG,Singapore
47.236.125.4,2052,http,SG,Singapore
47.236.124.115,2052,http,SG,Singapore
8.222.249.98,2052,http,SG,Singapore
47.236.244.37,2052,http,SG,Singapore
8.222.238.141,2052,http,SG,Singapore
47.236.204.152,2052,http,SG,Singapore
47.236.204.110,2052,http,SG,Singapore
8.219.248.170,2052,http,SG,Singapore
8.219.249.38,2052,http,SG,Singapore
8.219.241.189,2052,http,SG,Singapore
8.219.242.131,2052,http,SG,Singapore
8.219.172.128,2052,http,SG,Singapore
47.236.7.13,2052,http,SG,Singapore
8.219.94.44,2052,http,SG,Singapore
8.219.228.157,2052,http,SG,Singapore
8.219.134.63,2052,http,SG,Singapore
47.245.113.75,2052,http,SG,Singapore
47.245.113.117,2052,http,SG,Singapore
47.245.84.155,2052,http,SG,Singapore
47.245.89.102,2052,http,SG,Singapore
47.245.82.78,2052,http,SG,Singapore
8.219.170.58,2052,http,SG,Singapore
47.236.82.218,2052,http,SG,Singapore
8.219.228.186,2052,http,SG,Singapore
8.222.137.178,2052,http,SG,Singapore
47.236.88.134,2052,http,SG,Singapore
47.236.83.196,2052,http,SG,Singapore
47.245.90.176,2052,http,SG,Singapore
47.236.4.129,2052,http,SG,Singapore
8.222.145.164,2052,http,SG,Singapore
8.219.218.21,2052,http,SG,Singapore
47.236.119.253,2052,http,SG,Singapore
47.236.94.113,2052,http,SG,Singapore
47.236.103.153,2052,http,SG,Singapore
47.236.147.146,2052,http,SG,Singapore
47.245.118.197,2052,http,SG,Singapore
47.236.150.109,2052,http,SG,Singapore
47.236.116.208,2052,http,SG,Singapore
8.219.228.30,2052,http,SG,Singapore
47.236.179.182,2052,http,SG,Singapore
47.236.148.174,2052,http,SG,Singapore
47.236.204.110,2052,http,SG,Singapore
8.219.103.126,2052,http,SG,Singapore
8.222.147.203,2052,http,SG,Singapore
8.222.211.124,2052,http,SG,Singapore
8.222.159.252,2052,http,SG,Singapore
47.236.227.21,2052,http,SG,Singapore
8.222.221.197,2052,http,SG,Singapore
8.219.102.123,2052,http,SG,Singapore
8.222.137.166,2052,http,SG,Singapore
8.222.130.137,2052,http,SG,Singapore
8.222.198.105,2052,http,SG,Singapore
8.219.121.87,2052,http,SG,Singapore
47.237.3.57,2052,http,SG,Singapore
8.219.102.252,2052,http,SG,Singapore
8.222.154.50,2052,http,SG,Singapore
8.219.92.89,2052,http,SG,Singapore
8.219.255.171,2052,http,SG,Singapore
8.222.152.165,2052,http,SG,Singapore
47.236.74.20,2052,http,SG,Singapore
8.219.173.239,2052,http,SG,Singapore
8.219.154.107,2052,http,SG,Singapore
47.236.19.51,2052,http,SG,Singapore
8.222.169.182,2052,http,SG,Singapore
8.222.153.11,2052,http,SG,Singapore
8.222.136.196,2052,http,SG,Singapore
47.236.145.180,2052,http,SG,Singapore
8.222.229.102,2052,http,SG,Singapore
47.236.193.5,2052,http,SG,Singapore
8.219.200.178,2052,http,SG,Singapore
8.222.172.23,2052,http,SG,Singapore
8.219.173.233,2052,http,SG,Singapore
8.219.173.195,2052,http,SG,Singapore
8.222.167.8,2052,http,SG,Singapore
8.222.136.196,2052,http,SG,Singapore
8.219.81.50,2052,http,SG,Singapore
8.222.130.219,2052,http,SG,Singapore
8.222.168.24,2052,http,SG,Singapore
47.245.113.12,2052,http,SG,Singapore
8.219.217.81,2052,http,SG,Singapore
8.222.144.117,2052,http,SG,Singapore
47.236.114.167,2052,http,SG,Singapore
8.222.131.102,2052,http,SG,Singapore
47.236.65.177,2052,http,SG,Singapore
8.219.185.191,2052,http,SG,Singapore
8.219.215.12,2052,http,SG,Singapore
47.236.249.41,2052,http,SG,Singapore
47.236.160.50,2052,http,SG,Singapore
8.222.229.22,2052,http,SG,Singapore
8.222.155.242,2052,http,SG,Singapore
8.222.226.15,2052,http,SG,Singapore
8.222.252.123,2052,http,SG,Singapore
8.219.157.97,2052,http,SG,Singapore
8.219.213.84,2052,http,SG,Singapore
47.236.233.166,2052,http,SG,Singapore
47.236.181.155,2052,http,SG,Singapore
47.236.166.76,2052,http,SG,Singapore
8.219.210.214,2052,http,SG,Singapore
47.236.97.254,2052,http,SG,Singapore
8.219.178.9,2052,http,SG,Singapore
8.219.208.69,2052,http,SG,Singapore
8.219.8.244,2052,http,SG,Singapore
8.219.77.91,2052,http,SG,Singapore
8.219.247.53,2052,http,SG,Singapore
8.219.93.85,2052,http,SG,Singapore
8.219.230.254,2052,http,SG,Singapore
8.222.129.245,2052,http,SG,Singapore
8.219.75.44,2052,http,SG,Singapore
47.236.17.165,2052,http,SG,Singapore
47.236.187.144,2052,http,SG,Singapore
8.222.175.78,2052,http,SG,Singapore
47.236.88.85,2052,http,SG,Singapore
47.236.78.57,2052,http,SG,Singapore
47.236.7.246,2052,http,SG,Singapore
47.236.39.34,2052,http,SG,Singapore
47.245.110.13,2052,http,SG,Singapore
8.219.139.86,2052,http,SG,Singapore
47.236.92.191,2052,http,SG,Singapore
47.236.155.170,2052,http,SG,Singapore
8.219.253.18,2052,http,SG,Singapore
8.219.89.201,2052,http,SG,Singapore
47.236.201.98,2052,http,SG,Singapore
47.236.198.189,2052,http,SG,Singapore
8.219.161.102,2052,http,SG,Singapore
8.222.191.158,2052,http,SG,Singapore
8.219.171.6,2052,http,SG,Singapore
8.219.134.117,2052,http,SG,Singapore
8.219.148.161,2052,http,SG,Singapore
8.219.123.244,2052,http,SG,Singapore
47.245.86.18,2052,http,SG,Singapore
47.236.156.14,2052,http,SG,Singapore
47.236.104.123,2052,http,SG,Singapore
47.236.194.67,2052,http,SG,Singapore
47.236.198.218,2052,http,SG,Singapore
47.236.161.110,2052,http,SG,Singapore
47.245.80.39,2052,http,SG,Singapore
47.236.192.198,2052,http,SG,Singapore
47.236.21.51,2052,http,SG,Singapore
47.236.106.37,2052,http,SG,Singapore
47.236.11.68,2052,http,SG,Singapore
47.236.65.232,2052,http,SG,Singapore
47.236.79.87,2052,http,SG,Singapore
47.236.12.73,2052,http,SG,Singapore
47.236.189.173,2052,http,SG,Singapore
8.222.160.61,2052,http,SG,Singapore
47.236.79.77,2052,http,SG,Singapore
47.236.123.218,2052,http,SG,Singapore
47.236.193.208,2052,http,SG,Singapore
47.236.171.20,2052,http,SG,Singapore
8.222.136.196,2052,http,SG,Singapore
8.219.58.64,2052,http,SG,Singapore
47.236.28.170,2052,http,SG,Singapore
47.236.97.111,2052,http,SG,Singapore
8.222.129.32,2052,http,SG,Singapore
47.236.184.14,2052,http,SG,Singapore
8.219.51.49,2052,http,SG,Singapore
8.219.90.87,2052,http,SG,Singapore
8.219.129.38,2052,http,SG,Singapore
8.222.133.247,2052,http,SG,Singapore
8.222.248.188,2052,http,SG,Singapore
47.236.29.235,2052,http,SG,Singapore
47.245.87.167,2052,http,SG,Singapore
47.236.161.155,2052,http,SG,Singapore
47.245.102.156,2052,http,SG,Singapore
47.236.175.53,2052,http,SG,Singapore
47.236.173.200,2052,http,SG,Singapore
47.236.79.77,2052,http,SG,Singapore
47.245.84.155,2052,http,SG,Singapore
47.245.84.155,2052,http,SG,Singapore
47.236.79.77,2052,http,SG,Singapore
8.222.219.252,2052,http,SG,Singapore
8.219.79.74,2052,http,SG,Singapore
8.222.154.227,2052,http,SG,Singapore
8.222.171.236,2052,http,SG,Singapore
8.219.56.244,2052,http,SG,Singapore
8.219.233.6,2052,http,SG,Singapore
8.219.13.131,2052,http,SG,Singapore
8.219.13.131,2052,http,SG,Singapore
8.219.198.232,2052,http,SG,Singapore
8.219.198.232,2052,http,SG,Singapore
8.219.111.229,2052,http,SG,Singapore
8.219.111.229,2052,http,SG,Singapore
8.219.157.73,2052,http,SG,Singapore
8.219.157.73,2052,http,SG,Singapore
47.236.8.86,2052,http,SG,Singapore
47.236.8.86,2052,http,SG,Singapore
8.222.143.118,2052,http,SG,Singapore
8.222.143.118,2052,http,SG,Singapore
8.222.168.160,2052,http,SG,Singapore
8.222.168.160,2052,http,SG,Singapore
8.219.73.109,2052,http,SG,Singapore
8.219.73.109,2052,http,SG,Singapore
47.236.4.77,2052,http,SG,Singapore
47.236.4.77,2052,http,SG,Singapore
8.222.188.164,2052,http,SG,Singapore
8.222.188.164,2052,http,SG,Singapore
8.219.76.219,2052,http,SG,Singapore
8.219.65.217,2052,http,SG,Singapore
8.219.65.217,2052,http,SG,Singapore
8.219.76.219,2052,http,SG,Singapore
8.219.86.61,2052,http,SG,Singapore
8.219.86.61,2052,http,SG,Singapore
8.219.179.99,2052,http,SG,Singapore
8.219.179.99,2052,http,SG,Singapore
8.222.244.39,2052,http,SG,Singapore
8.222.244.39,2052,http,SG,Singapore
8.219.189.238,2052,http,SG,Singapore
8.219.189.238,2052,http,SG,Singapore
8.222.185.116,2052,http,SG,Singapore
8.222.185.116,2052,http,SG,Singapore
8.219.175.23,2052,http,SG,Singapore
8.219.175.23,2052,http,SG,Singapore
8.219.188.72,2052,http,SG,Singapore
8.219.188.72,2052,http,SG,Singapore
8.222.163.37,2052,http,SG,Singapore
8.222.163.37,2052,http,SG,Singapore
8.222.162.41,2052,http,SG,Singapore
8.222.162.41,2052,http,SG,Singapore
8.219.186.252,2052,http,SG,Singapore
8.219.186.252,2052,http,SG,Singapore
8.219.131.89,2052,http,SG,Singapore
8.219.41.216,2052,http,SG,Singapore
8.219.41.216,2052,http,SG,Singapore
8.222.194.35,2052,http,SG,Singapore
8.222.194.35,2052,http,SG,Singapore
8.222.151.38,2052,http,SG,Singapore
8.222.151.38,2052,http,SG,Singapore
8.219.68.154,2052,http,SG,Singapore
8.219.68.154,2052,http,SG,Singapore
8.219.189.59,2052,http,SG,Singapore
8.219.189.59,2052,http,SG,Singapore
8.219.80.64,2052,http,SG,Singapore
8.219.80.64,2052,http,SG,Singapore
8.219.1.52,2052,http,SG,Singapore
8.219.1.52,2052,http,SG,Singapore
8.222.150.238,2052,http,SG,Singapore
8.222.150.238,2052,http,SG,Singapore
8.222.223.34,2052,http,SG,Singapore
47.245.94.239,2052,http,SG,Singapore
8.219.170.180,2052,http,SG,Singapore
8.222.193.65,2052,http,SG,Singapore
8.222.193.65,2052,http,SG,Singapore
47.245.91.156,2052,http,SG,Singapore
8.222.193.225,2052,http,SG,Singapore
47.245.96.198,2052,http,SG,Singapore
47.236.111.221,2052,http,SG,Singapore
47.236.126.188,2052,http,SG,Singapore
47.236.102.195,2052,http,SG,Singapore
8.222.197.27,2052,http,SG,Singapore
47.245.121.223,2052,http,SG,Singapore
47.245.121.221,2052,http,SG,Singapore
8.222.197.199,2052,http,SG,Singapore
47.236.106.42,2052,http,SG,Singapore
8.219.229.46,2052,http,SG,Singapore
47.236.122.233,2052,http,SG,Singapore
47.245.86.39,2052,http,SG,Singapore
47.245.112.34,2052,http,SG,Singapore
47.245.104.221,2052,http,SG,Singapore
47.245.104.150,2052,http,SG,Singapore
47.236.112.238,2052,http,SG,Singapore
47.236.15.108,2052,http,SG,Singapore
47.236.15.77,2052,http,SG,Singapore
47.236.15.42,2052,http,SG,Singapore
47.236.15.174,2052,http,SG,Singapore
47.245.103.196,2052,http,SG,Singapore
47.236.100.114,2052,http,SG,Singapore
47.236.100.114,2052,http,SG,Singapore
47.245.86.243,2052,http,SG,Singapore
47.236.23.242,2052,http,SG,Singapore
47.236.23.242,2052,http,SG,Singapore
8.222.245.188,2052,http,SG,Singapore
8.222.245.94,2052,http,SG,Singapore
8.222.245.94,2052,http,SG,Singapore
8.222.221.163,2052,http,SG,Singapore
8.222.220.108,2052,http,SG,Singapore
47.245.120.81,2052,http,SG,Singapore
47.245.113.62,2052,http,SG,Singapore
8.219.199.25,2052,http,SG,Singapore
47.236.116.255,2052,http,SG,Singapore
8.219.114.221,2052,http,SG,Singapore
8.219.114.223,2052,http,SG,Singapore
8.222.240.10,2052,http,SG,Singapore
8.222.174.213,2052,http,SG,Singapore
8.222.195.50,2052,http,SG,Singapore
8.222.195.50,2052,http,SG,Singapore
47.236.5.151,2052,http,SG,Singapore
47.236.5.151,2052,http,SG,Singapore
47.236.0.17,2052,http,SG,Singapore
8.222.252.49,2052,http,SG,Singapore
8.219.109.237,2052,http,SG,Singapore
8.219.75.141,2052,http,SG,Singapore
8.222.241.42,2052,http,SG,Singapore
8.222.241.42,2052,http,SG,Singapore
8.222.227.227,2052,http,SG,Singapore
47.236.76.198,2052,http,SG,Singapore
47.236.76.198,2052,http,SG,Singapore
47.245.112.193,2052,http,SG,Singapore
8.219.153.143,2052,http,SG,Singapore
8.222.226.72,2052,http,SG,Singapore
8.219.205.190,2052,http,SG,Singapore
8.219.140.232,2052,http,SG,Singapore
8.222.248.36,2052,http,SG,Singapore
8.219.102.132,2052,http,SG,Singapore
8.219.115.239,2052,http,SG,Singapore
8.219.120.112,2052,http,SG,Singapore
8.219.102.84,2052,http,SG,Singapore
8.219.64.44,2052,http,SG,Singapore
8.219.15.197,2052,http,SG,Singapore
8.219.67.29,2052,http,SG,Singapore
8.219.99.87,2052,http,SG,Singapore
8.219.103.254,2052,http,SG,Singapore
8.219.92.78,2052,http,SG,Singapore
8.219.138.48,2052,http,SG,Singapore
8.219.116.111,2052,http,SG,Singapore
8.219.207.43,2052,http,SG,Singapore
8.219.65.50,2052,http,SG,Singapore
8.219.76.3,2052,http,SG,Singapore
8.219.193.81,2052,http,SG,Singapore
8.219.102.132,2052,http,SG,Singapore
8.219.57.61,2052,http,SG,Singapore
8.219.237.156,2052,http,SG,Singapore
8.219.123.35,2052,http,SG,Singapore
8.219.1.137,2052,http,SG,Singapore
8.219.223.133,2052,http,SG,Singapore
8.219.186.203,2052,http,SG,Singapore
8.219.181.1,2052,http,SG,Singapore
8.219.103.47,2052,http,SG,Singapore
8.219.66.145,2052,http,SG,Singapore
8.219.85.241,2052,http,SG,Singapore
8.219.76.211,2052,http,SG,Singapore
8.219.68.41,2052,http,SG,Singapore
8.219.219.98,2052,http,SG,Singapore
8.219.66.22,2052,http,SG,Singapore
8.219.69.4,2052,http,SG,Singapore
8.219.160.178,2052,http,SG,Singapore
8.219.140.1,2052,http,SG,Singapore
8.219.76.182,2052,http,SG,Singapore
8.219.67.50,2052,http,SG,Singapore
8.219.207.43,2052,http,SG,Singapore
8.219.104.122,2052,http,SG,Singapore
8.219.105.116,2052,http,SG,Singapore
8.219.117.98,2052,http,SG,Singapore
47.245.90.75,2052,http,SG,Singapore
47.245.87.237,2052,http,SG,Singapore
47.245.117.207,2052,http,SG,Singapore
47.245.110.233,2052,http,SG,Singapore
47.245.118.37,2052,http,SG,Singapore
47.245.126.232,2052,http,SG,Singapore
47.245.117.196,2052,http,SG,Singapore
47.245.127.162,2052,http,SG,Singapore
47.245.118.93,2052,http,SG,Singapore
47.245.83.153,2052,http,SG,Singapore
47.245.87.98,2052,http,SG,Singapore
47.245.114.114,2052,http,SG,Singapore
8.219.92.78,2052,http,SG,Singapore
47.236.18.66,2052,http,SG,Singapore
47.245.114.114,2052,http,SG,Singapore
47.236.18.66,2052,http,SG,Singapore
47.236.4.140,2052,http,SG,Singapore
47.236.4.140,2052,http,SG,Singapore
8.219.252.191,2052,http,SG,Singapore
8.222.197.27,2052,http,SG,Singapore
8.222.147.102,2052,http,SG,Singapore
8.222.147.102,2052,http,SG,Singapore
47.245.112.193,2052,http,SG,Singapore
47.245.117.207,2052,http,SG,Singapore
47.236.108.255,2052,http,SG,Singapore
8.222.245.188,2052,http,SG,Singapore
47.236.0.98,2052,http,SG,Singapore
47.236.0.98,2052,http,SG,Singapore
8.222.252.49,2052,http,SG,Singapore
47.236.0.246,2052,http,SG,Singapore
47.236.0.246,2052,http,SG,Singapore
8.222.251.201,2052,http,SG,Singapore
8.222.251.201,2052,http,SG,Singapore
8.219.1.137,2052,http,SG,Singapore
47.236.13.157,2052,http,SG,Singapore
47.236.15.42,2052,http,SG,Singapore
47.236.101.228,2052,http,SG,Singapore
47.236.13.236,2052,http,SG,Singapore
47.236.13.236,2052,http,SG,Singapore
8.222.213.120,2052,http,SG,Singapore
47.245.117.196,2052,http,SG,Singapore
8.219.105.115,2052,http,SG,Singapore
8.219.123.35,2052,http,SG,Singapore
8.222.214.137,2052,http,SG,Singapore
8.222.157.156,2052,http,SG,Singapore
8.222.157.156,2052,http,SG,Singapore
8.219.66.22,2052,http,SG,Singapore
8.222.235.92,2052,http,SG,Singapore
47.245.110.187,2052,http,SG,Singapore
8.222.238.216,2052,http,SG,Singapore
8.222.238.216,2052,http,SG,Singapore
8.219.68.225,2052,http,SG,Singapore
8.219.68.225,2052,http,SG,Singapore
8.222.217.76,2052,http,SG,Singapore
8.222.217.76,2052,http,SG,Singapore
8.219.60.150,2052,http,SG,Singapore
8.219.177.207,2052,http,SG,Singapore
8.219.116.111,2052,http,SG,Singapore
8.219.117.145,2052,http,SG,Singapore
8.219.117.145,2052,http,SG,Singapore
8.219.117.98,2052,http,SG,Singapore
8.219.110.105,2052,http,SG,Singapore
8.219.2.189,2052,http,SG,Singapore
8.222.201.231,2052,http,SG,Singapore
8.222.201.231,2052,http,SG,Singapore
47.236.0.17,2052,http,SG,Singapore
47.245.90.138,2052,http,SG,Singapore
47.245.90.49,2052,http,SG,Singapore
8.222.152.3,2052,http,SG,Singapore
47.245.90.49,2052,http,SG,Singapore
8.219.163.214,2052,http,SG,Singapore
8.222.218.4,2052,http,SG,Singapore
8.222.218.40,2052,http,SG,Singapore
47.236.107.152,2052,http,SG,Singapore
47.236.9.147,2052,http,SG,Singapore
8.219.75.141,2052,http,SG,Singapore
8.219.71.3,2052,http,SG,Singapore
8.219.102.93,2052,http,SG,Singapore
8.219.102.93,2052,http,SG,Singapore
8.219.73.92,2052,http,SG,Singapore
8.222.201.181,2052,http,SG,Singapore
8.219.140.232,2052,http,SG,Singapore
8.222.201.181,2052,http,SG,Singapore
8.219.142.30,2052,http,SG,Singapore
8.219.74.111,2052,http,SG,Singapore
8.219.74.111,2052,http,SG,Singapore
8.219.140.1,2052,http,SG,Singapore
8.219.73.252,2052,http,SG,Singapore
8.219.73.252,2052,http,SG,Singapore
8.219.104.122,2052,http,SG,Singapore
47.236.103.64,2052,http,SG,Singapore
8.219.242.37,2052,http,SG,Singapore
8.219.242.37,2052,http,SG,Singapore
8.222.200.16,2052,http,SG,Singapore
8.222.200.162,2052,http,SG,Singapore
8.219.99.87,2052,http,SG,Singapore
8.219.72.100,2052,http,SG,Singapore
8.219.115.239,2052,http,SG,Singapore
8.219.116.85,2052,http,SG,Singapore
8.222.136.9,2052,http,SG,Singapore
8.222.136.9,2052,http,SG,Singapore
8.222.181.177,2052,http,SG,Singapore
8.222.162.31,2052,http,SG,Singapore
8.219.116.85,2052,http,SG,Singapore
8.222.181.177,2052,http,SG,Singapore
8.222.210.237,2052,http,SG,Singapore
8.219.114.223,2052,http,SG,Singapore
8.222.210.237,2052,http,SG,Singapore
8.219.114.221,2052,http,SG,Singapore
8.222.189.228,2052,http,SG,Singapore
47.245.96.198,2052,http,SG,Singapore
8.219.68.41,2052,http,SG,Singapore
8.219.107.180,2052,http,SG,Singapore
8.219.42.163,2052,http,SG,Singapore
8.222.219.21,2052,http,SG,Singapore
8.222.170.183,2052,http,SG,Singapore
8.222.128.33,2052,http,SG,Singapore
8.222.248.36,2052,http,SG,Singapore
47.236.8.245,2052,http,SG,Singapore
8.219.241.19,2052,http,SG,Singapore
8.219.107.180,2052,http,SG,Singapore
8.222.219.21,2052,http,SG,Singapore
8.222.186.17,2052,http,SG,Singapore
8.222.128.33,2052,http,SG,Singapore
8.222.239.214,2052,http,SG,Singapore
8.222.170.183,2052,http,SG,Singapore
47.236.8.245,2052,http,SG,Singapore
8.219.241.19,2052,http,SG,Singapore
8.222.133.63,2052,http,SG,Singapore
8.219.103.148,2052,http,SG,Singapore
8.222.133.63,2052,http,SG,Singapore
8.219.254.28,2052,http,SG,Singapore
8.219.254.128,2052,http,SG,Singapore
8.219.254.128,2052,http,SG,Singapore
8.222.141.186,2052,http,SG,Singapore
8.222.141.186,2052,http,SG,Singapore
8.219.64.44,2052,http,SG,Singapore
8.222.197.199,2052,http,SG,Singapore
8.222.131.57,2052,http,SG,Singapore
8.219.186.203,2052,http,SG,Singapore
8.219.103.47,2052,http,SG,Singapore
8.219.102.196,2052,http,SG,Singapore
8.222.221.163,2052,http,SG,Singapore
8.219.126.235,2052,http,SG,Singapore
47.245.87.116,2052,http,SG,Singapore
8.222.207.208,2052,http,SG,Singapore
8.222.251.173,2052,http,SG,Singapore
8.222.251.173,2052,http,SG,Singapore
47.236.112.238,2052,http,SG,Singapore
47.236.112.103,2052,http,SG,Singapore
8.219.66.145,2052,http,SG,Singapore
8.219.126.235,2052,http,SG,Singapore
8.219.85.241,2052,http,SG,Singapore
8.219.67.50,2052,http,SG,Singapore
8.219.199.25,2052,http,SG,Singapore
8.219.252.191,2052,http,SG,Singapore
8.222.193.225,2052,http,SG,Singapore
8.222.220.108,2052,http,SG,Singapore
8.222.174.213,2052,http,SG,Singapore
47.245.120.81,2052,http,SG,Singapore
47.245.121.221,2052,http,SG,Singapore
47.245.87.98,2052,http,SG,Singapore
8.219.105.116,2052,http,SG,Singapore
47.245.104.221,2052,http,SG,Singapore
8.219.237.156,2052,http,SG,Singapore
47.236.126.188,2052,http,SG,Singapore
8.219.120.146,2052,http,SG,Singapore
8.219.76.3,2052,http,SG,Singapore
8.222.131.57,2052,http,SG,Singapore
8.222.214.137,2052,http,SG,Singapore
8.219.193.81,2052,http,SG,Singapore
8.219.160.178,2052,http,SG,Singapore
8.219.42.163,2052,http,SG,Singapore
47.236.15.77,2052,http,SG,Singapore
47.245.121.223,2052,http,SG,Singapore
8.219.71.3,2052,http,SG,Singapore
8.219.254.28,2052,http,SG,Singapore
8.219.205.190,2052,http,SG,Singapore
8.222.226.72,2052,http,SG,Singapore
